location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
57,Belarus,BLR,Country,2022,4623499,4373020,4881846,17796831,16832684,18791265,3107728,2993756,3219826,11962307,11523606,12393798,224452,136728,353930,863962,526296,1362353,1260024,1090880,1440649,4850100,4199030,5545364,31295,120462,499,472,527,1922,1818,2030,336,323,348,1292,1245,1339,24,15,38,93,57,147,136,118,156,524,454,599,3,13,0.672,0.64,0.703,0.048,0.03,0.074,0.272,0.247,0.301,0.007,0.006,0.007,0.066,0.063,0.07,0.044,0.043,0.046,0.003,0.002,0.005,0.018,0.016,0.021,0,0,0
76,Belgium,BEL,Country,1995,28435430,27502296,29468252,37504466,36273722,38866690,21938544,21094203,22851121,28935499,27821868,30139128,1162064,952051,1370379,1532687,1255693,1807440,5334822,5036304,5641540,7036280,6642554,7440821,0,0,2815,2722,2917,3713,3591,3847,2172,2088,2262,2864,2754,2983,115,94,136,152,124,179,528,499,558,697,658,737,0,0,0.771,0.759,0.785,0.041,0.034,0.048,0.188,0.177,0.198,0,0,0,0.074,0.072,0.077,0.057,0.055,0.059,0.003,0.002,0.004,0.014,0.013,0.015,0,0,0
76,Belgium,BEL,Country,1996,29810048,29116999,30580984,39317496,38403410,40334310,22823553,22216680,23479635,30102768,29302342,30968097,1251332,1099556,1418414,1650424,1450243,1870795,5735163,5509443,5996344,7564304,7266594,7908784,0,0,2943,2875,3019,3882,3792,3982,2254,2194,2318,2972,2893,3058,124,109,140,163,143,185,566,544,592,747,717,781,0,0,0.766,0.757,0.775,0.042,0.037,0.048,0.192,0.185,0.2,0,0,0,0.076,0.075,0.078,0.059,0.057,0.06,0.003,0.003,0.004,0.015,0.014,0.015,0,0,0
76,Belgium,BEL,Country,1997,30834869,30196186,31513590,40669168,39826787,41564357,23175677,22611365,23765543,30567197,29822906,31345191,1373852,1234145,1538877,1812021,1627756,2029678,6285340,6074770,6530839,8289951,8012223,8613748,0,0,3036,2973,3103,4004,3921,4092,2282,2226,2340,3010,2936,3086,135,122,152,178,160,200,619,598,643,816,789,848,0,0,0.752,0.743,0.76,0.045,0.04,0.05,0.204,0.197,0.211,0,0,0,0.076,0.075,0.078,0.057,0.056,0.059,0.003,0.003,0.004,0.016,0.015,0.016,0,0,0
76,Belgium,BEL,Country,1998,32127740,31494302,32761691,42374380,41538917,43210519,23893486,23315333,24463797,31513940,30751393,32266142,1523721,1394563,1665991,2009688,1839337,2197333,6710533,6480811,6956647,8850752,8547764,9175361,0,0,3154,3092,3216,4160,4078,4242,2346,2289,2402,3094,3019,3168,150,137,164,197,181,216,659,636,683,869,839,901,0,0,0.744,0.736,0.751,0.047,0.043,0.052,0.209,0.202,0.216,0,0,0,0.078,0.076,0.079,0.058,0.056,0.059,0.004,0.003,0.004,0.016,0.016,0.017,0,0,0
76,Belgium,BEL,Country,1999,33658564,33053248,34270151,44393436,43595065,45200079,24960308,24431881,25542076,32921008,32224047,33688321,1681193,1571255,1808341,2217383,2072382,2385083,7017063,6779407,7249796,9255046,8941592,9562005,0,0,3294,3234,3353,4344,4266,4423,2442,2391,2499,3221,3153,3297,165,154,177,217,203,233,687,663,709,906,875,936,0,0,0.742,0.734,0.748,0.05,0.047,0.054,0.208,0.202,0.215,0,0,0,0.079,0.077,0.08,0.058,0.057,0.06,0.004,0.004,0.004,0.016,0.016,0.017,0,0,0
76,Belgium,BEL,Country,2000,35052993,34392109,35690009,46232596,45360934,47072779,26039961,25472996,26616943,34345000,33597209,35106001,1810839,1721772,1918422,2388378,2270904,2530273,7202192,6993314,7410471,9499219,9223723,9773925,0,0,3418,3353,3480,4508,4423,4589,2539,2484,2595,3349,3276,3423,177,168,187,233,221,247,702,682,722,926,899,953,0,0,0.743,0.737,0.749,0.052,0.049,0.055,0.205,0.2,0.211,0,0,0,0.079,0.077,0.08,0.059,0.057,0.06,0.004,0.004,0.004,0.016,0.016,0.017,0,0,0
76,Belgium,BEL,Country,2001,36601069,35927537,37289222,48274407,47386063,49182035,27259098,26638751,27925730,35952961,35134764,36832204,1904274,1820646,1986361,2511613,2401313,2619879,7437697,7249541,7633084,9809834,9561669,10067537,0,0,3554,3489,3621,4688,4601,4776,2647,2587,2712,3491,3412,3576,185,177,193,244,233,254,722,704,741,953,928,978,0,0,0.745,0.739,0.751,0.052,0.05,0.054,0.203,0.198,0.209,0,0,0,0.081,0.08,0.083,0.061,0.059,0.062,0.004,0.004,0.004,0.017,0.016,0.017,0,0,0
76,Belgium,BEL,Country,2002,38746517,38054645,39427690,51104112,50191579,52002535,28813388,28191202,29465089,38002966,37182345,38862517,2020482,1934761,2108833,2664883,2551823,2781413,7912647,7721938,8099362,10436263,10184729,10682527,0,0,3746,3679,3812,4941,4853,5028,2786,2726,2849,3674,3595,3757,195,187,204,258,247,269,765,747,783,1009,985,1033,0,0,0.744,0.738,0.749,0.052,0.05,0.054,0.204,0.199,0.21,0,0,0,0.085,0.083,0.086,0.063,0.062,0.064,0.004,0.004,0.005,0.017,0.017,0.018,0,0,0
76,Belgium,BEL,Country,2003,41745094,41040260,42447231,55059038,54129408,55985111,31109892,30454939,31722971,41031905,40168065,41840516,2152913,2057076,2236923,2839551,2713148,2950354,8482289,8300164,8670772,11187582,10947371,11436179,0,0,4018,3950,4085,5299,5210,5389,2994,2931,3053,3949,3866,4027,207,198,215,273,261,284,816,799,835,1077,1054,1101,0,0,0.745,0.74,0.75,0.052,0.049,0.054,0.203,0.199,0.208,0,0,0,0.09,0.089,0.092,0.067,0.066,0.069,0.005,0.004,0.005,0.018,0.018,0.019,0,0,0
76,Belgium,BEL,Country,2004,43226319,42579771,43835153,57012677,56159922,57815688,32146762,31534445,32709478,42399469,41591862,43141654,2247947,2155292,2345933,2964894,2842689,3094131,8831610,8637333,9046537,11648314,11392075,11931789,0,0,4139,4077,4198,5459,5378,5536,3078,3020,3132,4060,3983,4131,215,206,225,284,272,296,846,827,866,1115,1091,1143,0,0,0.744,0.738,0.749,0.052,0.05,0.054,0.204,0.2,0.209,0,0,0,0.09,0.089,0.091,0.067,0.066,0.068,0.005,0.004,0.005,0.018,0.018,0.019,0,0,0
76,Belgium,BEL,Country,2005,45778938,45160564,46333997,60379414,59563819,61111500,34315633,33721524,34903935,45260067,44476477,46035999,2368406,2276412,2467517,3123772,3002437,3254493,9094899,8913217,9314682,11995575,11755948,12285454,0,0,4359,4300,4412,5749,5671,5819,3267,3211,3323,4309,4235,4383,225,217,235,297,286,310,866,849,887,1142,1119,1170,0,0,0.75,0.745,0.755,0.052,0.05,0.054,0.199,0.194,0.203,0,0,0,0.093,0.092,0.095,0.07,0.069,0.071,0.005,0.005,0.005,0.019,0.018,0.019,0,0,0
76,Belgium,BEL,Country,2006,45687352,45043394,46283726,60258618,59409280,61045196,34018074,33406527,34625340,44867607,44061016,45668551,2377063,2290250,2474551,3135190,3020689,3263770,9292214,9088369,9502118,12255821,11986962,12532669,0,0,4323,4262,4379,5701,5621,5776,3219,3161,3276,4245,4169,4321,225,217,234,297,286,309,879,860,899,1160,1134,1186,0,0,0.745,0.739,0.749,0.052,0.05,0.054,0.203,0.199,0.208,0,0,0,0.091,0.09,0.092,0.068,0.066,0.069,0.005,0.005,0.005,0.018,0.018,0.019,0,0,0
76,Belgium,BEL,Country,2007,47103166,46464975,47767974,62125984,61284252,63002822,35125702,34529888,35721528,46328495,45542655,47114351,2351754,2260370,2441386,3101809,2981280,3220028,9625710,9408054,9823335,12695680,12408605,12956334,0,0,4427,4367,4489,5838,5759,5921,3301,3245,3357,4354,4280,4428,221,212,229,291,280,303,905,884,923,1193,1166,1218,0,0,0.746,0.741,0.75,0.05,0.048,0.052,0.204,0.2,0.208,0,0,0,0.09,0.089,0.092,0.067,0.066,0.069,0.005,0.004,0.005,0.018,0.018,0.019,0,0,0
76,Belgium,BEL,Country,2008,49675029,49026199,50331409,65518102,64662338,66383825,37454879,36853695,38078727,49400526,48607604,50223341,2245961,2157915,2332185,2962275,2846148,3075999,9974189,9771673,10162490,13155300,12888196,13403657,0,0,4635,4575,4697,6114,6034,6195,3495,3439,3553,4610,4536,4687,210,201,218,276,266,287,931,912,948,1228,1203,1251,0,0,0.754,0.75,0.758,0.045,0.043,0.047,0.201,0.197,0.204,0,0,0,0.095,0.094,0.096,0.072,0.07,0.073,0.004,0.004,0.004,0.019,0.019,0.019,0,0,0
76,Belgium,BEL,Country,2009,52693807,52040335,53327960,69499673,68637785,70336078,40207499,39604011,40816012,53031052,52235090,53833641,2184356,2096337,2274691,2881022,2764931,3000169,10301953,10094305,10496618,13587599,13313726,13844350,0,0,4882,4821,4940,6438,6359,6516,3725,3669,3781,4913,4839,4987,202,194,211,267,256,278,954,935,972,1259,1233,1283,0,0,0.763,0.759,0.767,0.041,0.04,0.043,0.196,0.192,0.199,0,0,0,0.103,0.102,0.104,0.078,0.077,0.08,0.004,0.004,0.004,0.02,0.02,0.02,0,0,0
76,Belgium,BEL,Country,2010,53325229,52735424,54050406,70332477,69554562,71288937,40605275,40010200,41314967,53555692,52770827,54491729,2167575,2091779,2253153,2858889,2758919,2971761,10552379,10357046,10753695,13917895,13660264,14183418,0,0,4903,4849,4970,6467,6396,6555,3734,3679,3799,4925,4852,5011,199,192,207,263,254,273,970,952,989,1280,1256,1304,0,0,0.761,0.757,0.766,0.041,0.039,0.042,0.198,0.194,0.202,0,0,0,0.101,0.1,0.103,0.077,0.076,0.079,0.004,0.004,0.004,0.02,0.02,0.02,0,0,0
76,Belgium,BEL,Country,2011,54930020,54242419,55652591,72449090,71542189,73402114,41863422,41208372,42532354,55215105,54351138,56097383,2243549,2154286,2344766,2959093,2841362,3092592,10823050,10636847,11028833,14274892,14029303,14546306,0,0,5013,4950,5079,6612,6529,6699,3821,3761,3882,5039,4960,5120,205,197,214,270,259,282,988,971,1007,1303,1280,1328,0,0,0.762,0.758,0.766,0.041,0.039,0.043,0.197,0.193,0.201,0,0,0,0.103,0.102,0.104,0.079,0.077,0.08,0.004,0.004,0.004,0.02,0.02,0.021,0,0,0
76,Belgium,BEL,Country,2012,56353062,55619492,57049810,74325989,73358459,75244954,42976397,42299612,43628914,56683046,55790411,57543673,2324110,2234079,2413847,3065349,2946604,3183705,11052556,10836852,11259744,14577595,14293096,14850863,0,0,5107,5041,5170,6736,6648,6819,3895,3833,3954,5137,5056,5215,211,202,219,278,267,289,1002,982,1020,1321,1295,1346,0,0,0.763,0.758,0.767,0.041,0.04,0.043,0.196,0.192,0.2,0,0,0,0.105,0.104,0.107,0.08,0.079,0.082,0.004,0.004,0.005,0.021,0.02,0.021,0,0,0
76,Belgium,BEL,Country,2013,57136123,56448093,57844060,75358795,74451329,76292517,43489491,42840279,44227786,57359783,56503515,58333546,2420035,2329881,2508671,3191867,3072960,3308773,11226597,11018270,11430260,14807144,14532374,15075763,0,0,5146,5084,5209,6787,6705,6871,3917,3858,3983,5166,5089,5254,218,210,226,287,277,298,1011,992,1029,1334,1309,1358,0,0,0.761,0.757,0.766,0.042,0.041,0.044,0.196,0.193,0.2,0,0,0,0.106,0.105,0.108,0.081,0.08,0.082,0.005,0.004,0.005,0.021,0.021,0.021,0,0,0
76,Belgium,BEL,Country,2014,58490441,57788890,59246492,77145052,76219752,78142233,44595940,43913205,45302948,58819117,57918634,59751614,2559021,2466857,2655249,3375181,3253622,3502099,11335480,11117667,11553296,14950754,14663473,15238038,0,0,5238,5175,5306,6908,6825,6998,3994,3932,4057,5267,5187,5351,229,221,238,302,291,314,1015,996,1035,1339,1313,1365,0,0,0.762,0.758,0.767,0.044,0.042,0.046,0.194,0.19,0.198,0,0,0,0.107,0.106,0.108,0.082,0.08,0.083,0.005,0.005,0.005,0.021,0.02,0.021,0,0,0
76,Belgium,BEL,Country,2015,59652090,58973245,60436162,78677191,77781838,79711330,45551603,44868937,46240457,60079574,59179182,60988126,2734673,2647937,2833381,3606854,3492455,3737044,11365814,11166093,11584181,14990763,14727343,15278774,0,0,5314,5254,5384,7009,6929,7101,4058,3997,4119,5352,5272,5433,244,236,252,321,311,333,1013,995,1032,1335,1312,1361,0,0,0.764,0.759,0.767,0.046,0.044,0.047,0.191,0.187,0.195,0,0,0,0.107,0.106,0.109,0.082,0.081,0.083,0.005,0.005,0.005,0.02,0.02,0.021,0,0,0
76,Belgium,BEL,Country,2016,61172077,60480494,61949121,80681953,79769801,81706823,46912899,46226819,47640819,61875034,60970140,62835113,2901482,2811142,2994641,3826864,3707712,3949734,11357696,11137715,11599230,14980055,14689915,15298623,0,0,5424,5362,5493,7153,7073,7244,4159,4099,4224,5486,5406,5571,257,249,266,339,329,350,1007,987,1028,1328,1302,1356,0,0,0.767,0.763,0.771,0.047,0.046,0.049,0.186,0.182,0.189,0,0,0,0.109,0.108,0.11,0.084,0.082,0.085,0.005,0.005,0.005,0.02,0.02,0.021,0,0,0
76,Belgium,BEL,Country,2017,62079751,61369056,62864651,81879116,80941756,82914347,47547180,46893292,48290174,62711608,61849174,63691569,3022023,2932180,3130077,3985851,3867353,4128365,11510548,11287772,11743128,15181657,14887830,15488415,0,0,5480,5417,5549,7228,7145,7319,4197,4139,4263,5536,5460,5622,267,259,276,352,341,364,1016,996,1037,1340,1314,1367,0,0,0.766,0.762,0.77,0.049,0.047,0.05,0.185,0.182,0.189,0,0,0,0.109,0.108,0.11,0.083,0.082,0.085,0.005,0.005,0.005,0.02,0.02,0.021,0,0,0
76,Belgium,BEL,Country,2018,63515351,62765951,64274532,83772578,82784169,84773888,48472143,47757352,49206870,63931575,62988812,64900631,3122892,3019193,3224066,4118889,3982118,4252331,11920316,11703300,12146056,15722114,15435885,16019850,0,0,5584,5518,5651,7365,7278,7453,4262,4199,4326,5621,5538,5706,275,265,283,362,350,374,1048,1029,1068,1382,1357,1408,0,0,0.763,0.759,0.767,0.049,0.048,0.051,0.188,0.184,0.191,0,0,0,0.109,0.108,0.111,0.084,0.082,0.085,0.005,0.005,0.006,0.021,0.02,0.021,0,0,0
76,Belgium,BEL,Country,2019,64427461,63645989,65153587,84975591,83944881,85933304,48752836,48044919,49436584,64301789,63368094,65203609,3196685,3091527,3304604,4216218,4077521,4358556,12477940,12223125,12743135,16457584,16121499,16807359,0,0,5644,5576,5708,7444,7354,7528,4271,4209,4331,5633,5551,5712,280,271,290,369,357,382,1093,1071,1116,1442,1412,1472,0,0,0.757,0.753,0.761,0.05,0.048,0.051,0.194,0.19,0.198,0,0,0,0.109,0.107,0.11,0.082,0.081,0.083,0.005,0.005,0.006,0.021,0.021,0.021,0,0,0
76,Belgium,BEL,Country,2020,63838886,63045581,64705329,84199300,83152982,85342081,49879499,49162482,50673019,65787785,64842086,66834386,2975364,2876003,3078933,3924309,3793259,4060911,10984023,10738935,11220902,14487206,14163950,14799633,0,0,5579,5509,5654,7358,7266,7458,4359,4296,4428,5749,5666,5840,260,251,269,343,331,355,960,938,981,1266,1238,1293,0,0,0.781,0.778,0.785,0.047,0.045,0.048,0.172,0.168,0.175,0,0,0,0.113,0.112,0.115,0.088,0.087,0.09,0.005,0.005,0.005,0.019,0.019,0.02,0,0,0
76,Belgium,BEL,Country,2021,66887890,66129785,67722618,88220735,87220844,89321687,51256609,50576222,52053033,67604102,66706716,68654533,3005600,2910333,3105712,3964189,3838538,4096230,12625681,12359979,12874817,16652444,16302001,16981038,0,0,5847,5780,5920,7711,7624,7807,4480,4421,4550,5909,5831,6001,263,254,271,347,336,358,1104,1080,1125,1456,1425,1484,0,0,0.766,0.763,0.771,0.045,0.043,0.046,0.189,0.185,0.192,0,0,0,0.112,0.111,0.114,0.086,0.085,0.087,0.005,0.005,0.005,0.021,0.021,0.022,0,0,0
76,Belgium,BEL,Country,2022,67142776,66006719,68307345,88556913,87058529,90092903,50502561,49474578,51541473,66609562,65253721,67979818,3168897,3025717,3304106,4179567,3990722,4357899,13471318,13164894,13802578,17767784,17363631,18204695,0,0,5856,5757,5958,7724,7593,7858,4405,4315,4495,5809,5691,5929,276,264,288,365,348,380,1175,1148,1204,1550,1514,1588,0,0,0.752,0.746,0.757,0.047,0.045,0.049,0.201,0.196,0.206,0,0,0,0.108,0.107,0.11,0.082,0.08,0.083,0.005,0.005,0.005,0.022,0.021,0.022,0,0,0
108,Belize,BLZ,Country,1995,39000,34722,43386,72344,64409,80481,22071,18754,25502,40941,34788,47306,4920,2962,7551,9127,5495,14007,11462,9407,13788,21261,17450,25576,547,1015,185,165,206,343,306,382,105,89,121,194,165,225,23,14,36,43,26,66,54,45,65,101,83,121,3,5,0.566,0.503,0.623,0.126,0.08,0.181,0.294,0.244,0.346,0.014,0.013,0.016,0.032,0.028,0.036,0.018,0.015,0.021,0.004,0.002,0.006,0.009,0.008,0.012,0,0,0
108,Belize,BLZ,Country,1996,39135,35127,43556,72594,65160,80795,21643,18852,24885,40147,34969,46160,4941,3090,7650,9165,5732,14191,11926,10016,14138,22122,18580,26227,625,1160,181,163,202,336,302,374,100,87,115,186,162,214,23,14,35,42,27,66,55,46,66,103,86,122,3,5,0.553,0.498,0.605,0.126,0.082,0.179,0.305,0.26,0.353,0.016,0.014,0.018,0.032,0.028,0.036,0.018,0.015,0.021,0.004,0.002,0.006,0.01,0.008,0.012,0.001,0,0.001
108,Belize,BLZ,Country,1997,40697,36760,44857,75493,68189,83209,21978,19385,24924,40769,35959,46235,4979,3229,7452,9236,5989,13823,12876,11022,14904,23886,20446,27647,864,1602,184,166,203,341,308,376,99,88,113,184,163,209,23,15,34,42,27,63,58,50,67,108,92,125,4,7,0.54,0.491,0.587,0.122,0.082,0.17,0.317,0.274,0.357,0.021,0.019,0.023,0.032,0.029,0.036,0.017,0.015,0.02,0.004,0.003,0.006,0.01,0.009,0.012,0.001,0.001,0.001
108,Belize,BLZ,Country,1998,42017,38380,45918,77941,71194,85178,22475,19929,25135,41691,36968,46626,4952,3220,7203,9187,5973,13361,13964,12288,15746,25904,22794,29208,625,1160,185,169,202,344,314,375,99,88,111,184,163,206,22,14,32,40,26,59,62,54,69,114,100,129,3,5,0.535,0.493,0.578,0.117,0.078,0.163,0.333,0.293,0.367,0.015,0.014,0.016,0.032,0.029,0.036,0.017,0.015,0.019,0.004,0.002,0.005,0.011,0.009,0.012,0,0,0
108,Belize,BLZ,Country,1999,46406,42749,50356,86082,79299,93410,24109,21572,27016,44722,40015,50114,4974,3217,7207,9227,5967,13369,15789,14198,17361,29288,26336,32205,1533,2844,199,184,216,370,340,401,103,93,116,192,172,215,21,14,31,40,26,57,68,61,75,126,113,138,7,12,0.52,0.481,0.557,0.107,0.071,0.149,0.341,0.306,0.373,0.033,0.03,0.036,0.033,0.03,0.036,0.017,0.015,0.019,0.003,0.002,0.005,0.011,0.01,0.012,0.001,0.001,0.001
108,Belize,BLZ,Country,2000,52227,48552,56059,96881,90063,103989,25459,22739,28262,47225,42180,52426,4946,3185,7117,9174,5909,13201,18714,17182,20199,34714,31872,37470,3110,5768,218,203,234,404,376,434,106,95,118,197,176,219,21,13,30,38,25,55,78,72,84,145,133,156,13,24,0.487,0.454,0.521,0.094,0.064,0.131,0.359,0.329,0.388,0.06,0.055,0.064,0.033,0.03,0.035,0.016,0.014,0.018,0.003,0.002,0.004,0.012,0.011,0.013,0.002,0.002,0.002
108,Belize,BLZ,Country,2001,60454,56596,64435,112141,104984,119525,30548,27311,33961,56666,50661,62997,5390,3443,7812,9998,6387,14492,21416,20134,22961,39726,37348,42593,3101,5752,245,229,261,454,425,484,124,111,138,230,205,255,22,14,32,40,26,59,87,82,93,161,151,173,13,23,0.505,0.472,0.537,0.089,0.059,0.124,0.355,0.329,0.381,0.051,0.048,0.055,0.036,0.033,0.039,0.018,0.016,0.02,0.003,0.002,0.005,0.013,0.012,0.014,0.002,0.002,0.002
108,Belize,BLZ,Country,2002,64048,60136,68412,118808,111551,126904,32765,29432,36304,60779,54596,67344,5545,3659,8056,10287,6787,14944,23159,21863,24538,42960,40556,45518,2578,4782,251,236,269,466,438,498,129,116,143,239,214,264,22,14,32,40,27,59,91,86,96,169,159,179,10,19,0.511,0.479,0.544,0.086,0.059,0.121,0.362,0.337,0.386,0.04,0.038,0.043,0.036,0.034,0.039,0.018,0.017,0.021,0.003,0.002,0.005,0.013,0.012,0.014,0.001,0.001,0.001
108,Belize,BLZ,Country,2003,69400,65334,74250,128736,121195,137732,36401,32900,40395,67523,61029,74932,5883,3940,8548,10913,7309,15856,24584,23253,25852,45603,43134,47955,2532,4697,264,248,282,489,461,523,138,125,153,257,232,285,22,15,32,41,28,60,93,88,98,173,164,182,10,18,0.524,0.49,0.556,0.085,0.058,0.119,0.355,0.331,0.379,0.037,0.034,0.039,0.036,0.033,0.038,0.019,0.017,0.021,0.003,0.002,0.004,0.013,0.012,0.013,0.001,0.001,0.001
108,Belize,BLZ,Country,2004,71275,66948,75975,132214,124188,140932,37673,34133,41811,69883,63315,77558,5867,4036,8307,10884,7487,15410,24945,23727,26293,46272,44012,48774,2790,5175,262,246,279,486,457,518,138,125,154,257,233,285,22,15,31,40,28,57,92,87,97,170,162,179,10,19,0.528,0.497,0.56,0.082,0.058,0.113,0.35,0.326,0.373,0.039,0.037,0.042,0.035,0.033,0.037,0.018,0.017,0.02,0.003,0.002,0.004,0.012,0.011,0.013,0.001,0.001,0.001
108,Belize,BLZ,Country,2005,75530,70892,80102,140107,131505,148587,42083,38387,46244,78063,71207,85782,5928,4142,8336,10997,7683,15463,24902,23631,26338,46193,43835,48856,2617,4855,269,252,285,498,468,528,150,136,164,278,253,305,21,15,30,39,27,55,89,84,94,164,156,174,9,17,0.557,0.527,0.586,0.078,0.056,0.107,0.33,0.308,0.351,0.035,0.033,0.037,0.036,0.034,0.038,0.02,0.018,0.022,0.003,0.002,0.004,0.012,0.011,0.013,0.001,0.001,0.001
108,Belize,BLZ,Country,2006,80783,76199,85590,149852,141349,158768,47055,43016,51073,87285,79794,94740,5950,4126,8204,11037,7653,15219,24548,23376,26015,45536,43362,48258,3231,5993,278,262,294,516,486,546,162,148,176,300,275,326,20,14,28,38,26,52,84,80,89,157,149,166,11,21,0.582,0.553,0.61,0.074,0.052,0.1,0.304,0.284,0.325,0.04,0.038,0.042,0.036,0.034,0.039,0.021,0.019,0.023,0.003,0.002,0.004,0.011,0.01,0.012,0.001,0.001,0.001
108,Belize,BLZ,Country,2007,89275,84441,94087,165604,156637,174531,55673,51448,59878,103273,95436,111073,6217,4329,8652,11532,8029,16049,24665,23294,26032,45753,43210,48290,2720,5046,297,281,313,551,522,581,185,171,199,344,318,370,21,14,29,38,27,53,82,78,87,152,144,161,9,17,0.624,0.597,0.648,0.07,0.049,0.095,0.276,0.258,0.295,0.03,0.029,0.032,0.039,0.036,0.041,0.024,0.022,0.026,0.003,0.002,0.004,0.011,0.01,0.011,0.001,0.001,0.001
108,Belize,BLZ,Country,2008,94944,90224,100174,176119,167365,185822,61518,57412,65666,114114,106498,121809,6246,4237,8789,11587,7859,16303,24656,23107,26172,45736,42864,48548,2524,4682,306,291,323,568,540,599,198,185,212,368,343,393,20,14,28,37,25,53,80,75,84,147,138,157,8,15,0.648,0.621,0.671,0.066,0.045,0.09,0.26,0.242,0.277,0.027,0.025,0.028,0.042,0.039,0.044,0.027,0.025,0.029,0.003,0.002,0.004,0.011,0.01,0.011,0.001,0.001,0.001
108,Belize,BLZ,Country,2009,100836,95975,106524,187049,178033,197600,67256,62691,71854,124759,116290,133289,6300,4144,8807,11687,7687,16336,24658,23092,26238,45740,42835,48672,2621,4862,315,300,333,585,556,618,210,196,225,390,363,417,20,13,28,37,24,51,77,72,82,143,134,152,8,15,0.667,0.641,0.691,0.062,0.041,0.085,0.245,0.227,0.262,0.026,0.025,0.027,0.044,0.042,0.047,0.029,0.027,0.031,0.003,0.002,0.004,0.011,0.01,0.012,0.001,0.001,0.001
108,Belize,BLZ,Country,2010,104767,99609,110848,194341,184773,205622,69448,64440,74322,128824,119535,137866,6276,4073,9039,11642,7555,16768,24819,23143,26507,46039,42929,49171,4224,7835,318,302,336,589,560,623,211,195,225,391,362,418,19,12,27,35,23,51,75,70,80,140,130,149,13,24,0.663,0.637,0.686,0.06,0.04,0.086,0.237,0.221,0.253,0.04,0.038,0.042,0.045,0.042,0.047,0.03,0.027,0.032,0.003,0.002,0.004,0.011,0.01,0.011,0.002,0.002,0.002
108,Belize,BLZ,Country,2011,104413,98783,110478,193685,183241,204934,70576,65342,75756,130917,121209,140526,6335,4096,9253,11751,7598,17165,25180,23528,26950,46708,43644,49992,2323,4309,308,291,325,570,540,604,208,192,223,386,357,414,19,12,27,35,22,51,74,69,79,138,129,147,7,13,0.676,0.648,0.701,0.061,0.04,0.088,0.241,0.224,0.258,0.022,0.021,0.024,0.044,0.042,0.047,0.03,0.028,0.032,0.003,0.002,0.004,0.011,0.01,0.011,0.001,0.001,0.001
108,Belize,BLZ,Country,2012,104566,98648,110631,193969,182990,205219,68674,63783,74062,127390,118317,137384,6327,4114,9161,11736,7631,16993,25767,24064,27511,47798,44638,51033,3798,7046,299,283,317,556,524,588,197,183,212,365,339,393,18,12,26,34,22,49,74,69,79,137,128,146,11,20,0.657,0.63,0.682,0.06,0.04,0.086,0.247,0.229,0.265,0.036,0.034,0.039,0.042,0.04,0.045,0.028,0.026,0.03,0.003,0.002,0.004,0.01,0.01,0.011,0.002,0.002,0.002
108,Belize,BLZ,Country,2013,121503,115726,128217,225387,214669,237840,73264,68290,78917,135904,126677,146390,6648,4366,9644,12332,8099,17890,26838,25084,28665,49784,46531,53173,14753,27367,339,323,357,628,598,663,204,190,220,379,353,408,19,12,27,34,23,50,75,70,80,139,130,148,41,76,0.603,0.579,0.627,0.055,0.036,0.078,0.221,0.205,0.237,0.122,0.115,0.127,0.047,0.045,0.05,0.028,0.026,0.03,0.003,0.002,0.004,0.01,0.01,0.011,0.006,0.006,0.006
